Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2020-04-20,172.2971649169922,26.18000030517578,15.555999755859375,0.07000000029802322,186.0835418701172,27.59000015258789,15.555999755859375,0.1080000028014183,170.32127380371094,24.84000015258789,15.555999755859375,0.07000000029802322,181.480224609375,25.0,15.555999755859375,0.10000000149011612,21266681335,6178300.0,0.0,0.0
2020-04-21,172.73770141601562,23.940000534057617,14.817999839782715,0.09799999743700027,175.178466796875,26.5,15.430000305175781,0.10999999940395355,170.55284118652344,23.020000457763672,14.817999839782715,0.09799999743700027,172.01771545410156,26.25,15.430000305175781,0.10499999672174454,16458767984,5186300.0,3.0,0.0
2020-04-22,182.59957885742188,24.610000610351562,15.277000427246094,0.09300000220537186,183.75100708007812,25.25,15.277000427246094,0.10300000011920929,171.82659912109375,24.0,15.277000427246094,0.09300000220537186,172.67039489746094,24.65999984741211,15.277000427246094,0.10300000011920929,17994666395,3103800.0,1.0,0.0
2020-04-23,185.02867126464844,23.729999542236328,15.347999572753906,0.09300000220537186,189.0888671875,25.25,15.664999961853027,0.10000000149011612,180.3406524658203,23.6200008392334,15.347999572753906,0.08799999952316284,182.62017822265625,24.579999923706055,15.430000305175781,0.08799999952316284,21275740032,2432600.0,21.0,0.0
2020-04-24,189.2369384765625,23.280000686645508,15.253999710083008,0.10000000149011612,190.21038818359375,24.1299991607666,15.253999710083008,0.10300000011920929,185.22210693359375,23.239999771118164,15.253999710083008,0.09300000220537186,185.22210693359375,23.420000076293945,15.253999710083008,0.09300000220537186,16788555028,3521200.0,10.0,0.0
2020-04-25,195.5153045654297,,,,196.79237365722656,,,,188.45953369140625,,,,189.2073974609375,,,,18260969748,,,
2020-04-26,197.31753540039062,,,,199.344970703125,,,,194.76806640625,,,,195.41358947753906,,,,18335367012,,,
2020-04-27,197.22471618652344,24.469999313354492,15.201000213623047,0.09300000220537186,199.55279541015625,24.780000686645508,15.201000213623047,0.10000000149011612,193.45416259765625,23.549999237060547,15.201000213623047,0.09000000357627869,197.47572326660156,23.90999984741211,15.201000213623047,0.09000000357627869,18670194595,2338200.0,0.0,0.0
2020-04-28,198.41539001464844,23.469999313354492,15.161999702453613,0.08500000089406967,198.7865447998047,24.75,15.161999702453613,0.10300000011920929,194.84942626953125,23.0,14.994999885559082,0.08299999684095383,197.2735137939453,24.5,15.010000228881836,0.10300000011920929,18217507467,7241500.0,28284.0,0.0
2020-04-29,216.96823120117188,23.780000686645508,15.15999984741211,0.09000000357627869,218.4546356201172,23.989999771118164,15.470000267028809,0.10000000149011612,198.12451171875,22.5,15.125,0.07500000298023224,198.46519470214844,23.469999313354492,15.21500015258789,0.07500000298023224,26397548759,6896400.0,5434.0,0.0
2020-04-30,207.60205078125,23.559999465942383,14.89799976348877,0.09000000357627869,227.52969360351562,24.55900001525879,15.774999618530273,0.09300000220537186,206.43692016601562,23.350000381469727,14.795000076293945,0.07800000160932541,216.9091339111328,23.81999969482422,15.399999618530273,0.07800000160932541,28089191904,2474600.0,1859.0,0.0
2020-05-01,214.21910095214844,22.84000015258789,14.86299991607666,0.09300000220537186,217.62802124023438,23.729999542236328,15.045000076293945,0.0949999988079071,207.7808837890625,22.350000381469727,14.854999542236328,0.08799999952316284,207.9017333984375,23.170000076293945,15.005000114440918,0.08799999952316284,20816320834,1911000.0,102.0,0.0
2020-05-02,215.32537841796875,,,,215.8475341796875,,,,212.87867736816406,,,,214.23008728027344,,,,18260876092,,,
2020-05-03,210.9331512451172,,,,219.2708740234375,,,,208.69236755371094,,,,215.35206604003906,,,,20469034664,,,
2020-05-04,208.17401123046875,23.670000076293945,14.722000122070312,0.09000000357627869,211.82838439941406,23.809999465942383,15.09000015258789,0.10300000011920929,199.0477294921875,22.530000686645508,14.694999694824219,0.09000000357627869,210.89085388183594,22.8799991607666,15.024999618530273,0.0949999988079071,22602446422,2041600.0,1228.0,0.0
2020-05-05,206.77439880371094,24.510000228881836,15.057000160217285,0.10999999940395355,211.77862548828125,24.709999084472656,15.109999656677246,0.10999999940395355,204.0311279296875,23.81999969482422,14.710000038146973,0.10000000149011612,208.01300048828125,24.40999984741211,14.779999732971191,0.10300000011920929,19004689099,2034800.0,535.0,0.0
2020-05-06,204.0557861328125,24.950000762939453,14.987000465393066,0.1080000028014183,211.5346221923828,25.25,15.300000190734863,0.1080000028014183,204.04087829589844,24.260000228881836,14.875,0.07800000160932541,206.48135375976562,24.700000762939453,15.0,0.07800000160932541,20343543799,2177400.0,176.0,0.0
2020-05-07,212.28941345214844,29.520000457763672,15.562000274658203,0.0949999988079071,214.39247131347656,29.979999542236328,15.585000038146973,0.10499999672174454,202.07484436035156,26.170000076293945,15.125,0.09000000357627869,203.91285705566406,26.809999465942383,15.125,0.10499999672174454,23594744655,10519600.0,13.0,0.0
2020-05-08,212.9915771484375,26.260000228881836,15.739999771118164,0.0949999988079071,216.3276824951172,27.100000381469727,15.800000190734863,0.09799999743700027,208.8307342529297,25.030000686645508,15.5,0.09000000357627869,212.1982421875,26.760000228881836,15.555000305175781,0.09799999743700027,20445139356,12436000.0,59.0,0.0
2020-05-09,211.60012817382812,,,,214.73912048339844,,,,209.07151794433594,,,,213.1421661376953,,,,18950547549,,,
2020-05-10,188.5995635986328,,,,211.5522003173828,,,,182.71116638183594,,,,211.5522003173828,,,,25211575193,,,
2020-05-11,185.912841796875,28.1200008392334,15.63599967956543,0.10499999672174454,191.36233520507812,28.420000076293945,15.63599967956543,0.10499999672174454,180.7183380126953,26.3799991607666,15.585000038146973,0.0949999988079071,188.63218688964844,26.3799991607666,15.585000038146973,0.09799999743700027,20054601647,5762000.0,2.0,0.0
2020-05-12,189.3125,28.790000915527344,15.687000274658203,0.12300000339746475,191.60134887695312,30.239999771118164,15.687000274658203,0.12300000339746475,185.70179748535156,27.63599967956543,15.687000274658203,0.11800000071525574,185.87733459472656,28.1200008392334,15.687000274658203,0.11800000071525574,15899726284,10381900.0,65.0,0.0
2020-05-13,199.1932830810547,27.8700008392334,15.663000106811523,0.11500000208616257,200.19732666015625,28.899999618530273,15.729999542236328,0.11999999731779099,189.12770080566406,26.81999969482422,15.663000106811523,0.10999999940395355,189.3740997314453,28.290000915527344,15.729999542236328,0.11800000071525574,17054662289,7820400.0,24.0,0.0
2020-05-14,202.9490966796875,28.020000457763672,16.13599967956543,0.10499999672174454,204.1175994873047,28.049999237060547,16.13599967956543,0.11299999803304672,196.8688201904297,27.200000762939453,16.0049991607666,0.10499999672174454,198.89151000976562,27.399999618530273,16.0049991607666,0.1080000028014183,20150524861,3254700.0,49.0,0.0
2020-05-15,195.62266540527344,29.489999771118164,17.04599952697754,0.10300000011920929,203.56639099121094,30.780000686645508,17.04599952697754,0.1080000028014183,193.75567626953125,27.81999969482422,16.5049991607666,0.10000000149011612,202.9553985595703,28.020000457763672,16.540000915527344,0.10499999672174454,16602342092,9398000.0,57.0,0.0
2020-05-16,200.6771240234375,,,,202.7711944580078,,,,194.5015869140625,,,,195.61338806152344,,,,15379081645,,,
2020-05-17,207.15869140625,,,,209.1609344482422,,,,200.10279846191406,,,,200.60887145996094,,,,15470397303,,,
2020-05-18,214.52505493164062,28.06999969482422,17.464000701904297,0.10499999672174454,215.90846252441406,29.799999237060547,17.584999084472656,0.10499999672174454,207.10906982421875,27.700000762939453,17.219999313354492,0.10300000011920929,207.17977905273438,28.280000686645508,17.219999313354492,0.10499999672174454,17411566928,4101000.0,155.0,0.0
2020-05-19,213.45111083984375,28.040000915527344,17.892000198364258,0.11800000071525574,214.6049346923828,29.225000381469727,17.892000198364258,0.11999999731779099,210.14305114746094,27.899999618530273,17.700000762939453,0.11299999803304672,214.6049346923828,28.079999923706055,17.700000762939453,0.11299999803304672,14346192779,2294500.0,13.0,0.0
2020-05-20,210.09674072265625,27.549999237060547,18.00200080871582,0.11800000071525574,214.71682739257812,28.1299991607666,18.040000915527344,0.11999999731779099,207.97581481933594,26.520000457763672,17.93000030517578,0.11299999803304672,213.4462432861328,28.0,18.024999618530273,0.11299999803304672,12730175511,5971700.0,25.0,0.0
2020-05-21,199.88360595703125,28.040000915527344,17.334999084472656,0.10999999940395355,211.62518310546875,28.350000381469727,17.43000030517578,0.11299999803304672,193.346435546875,27.170000076293945,17.334999084472656,0.10999999940395355,210.129150390625,27.81999969482422,17.43000030517578,0.10999999940395355,13308321229,4725700.0,8.0,0.0
2020-05-22,207.169189453125,28.260000228881836,17.663999557495117,0.10999999940395355,208.59153747558594,28.809999465942383,17.690000534057617,0.11299999803304672,198.04086303710938,27.510000228881836,17.385000228881836,0.1080000028014183,199.8371124267578,28.049999237060547,17.385000228881836,0.10999999940395355,12041592114,3014600.0,52.0,0.0
2020-05-23,208.69439697265625,,,,210.38645935058594,,,,205.29421997070312,,,,207.19448852539062,,,,10665476768,,,
2020-05-24,202.37034606933594,,,,210.59507751464844,,,,202.37034606933594,,,,208.716064453125,,,,11833299572,,,
2020-05-25,205.3197479248047,,,,206.3614501953125,,,,200.6675567626953,,,,201.98265075683594,,,,10415044124,,,
2020-05-26,201.90231323242188,28.09000015258789,17.565000534057617,0.11800000071525574,205.75254821777344,28.84000015258789,17.885000228881836,0.11800000071525574,200.2642822265625,27.510000228881836,17.55500030517578,0.10999999940395355,205.2595672607422,28.84000015258789,17.885000228881836,0.10999999940395355,10159741290,6291800.0,23.0,0.0
2020-05-27,208.86343383789062,28.190000534057617,17.68600082397461,0.13500000536441803,208.86343383789062,28.200000762939453,17.68600082397461,0.14000000059604645,201.78506469726562,25.850000381469727,17.68600082397461,0.125,201.89300537109375,27.850000381469727,17.68600082397461,0.125,10631034756,6759200.0,103.0,0.0
2020-05-28,219.84042358398438,28.100000381469727,17.895000457763672,0.1379999965429306,220.27650451660156,28.799999237060547,17.924999237060547,0.14000000059604645,206.24266052246094,27.920000076293945,17.78499984741211,0.13300000131130219,208.88543701171875,28.25,17.78499984741211,0.13300000131130219,12212469604,2458200.0,61.0,0.0
2020-05-29,220.6751251220703,29.06999969482422,18.440000534057617,0.12800000607967377,224.2168731689453,29.219999313354492,18.440000534057617,0.12999999523162842,218.23805236816406,27.940000534057617,17.864999771118164,0.12800000607967377,219.925048828125,28.0,17.864999771118164,0.12999999523162842,12265816557,4136300.0,25.0,0.0
2020-05-30,242.34559631347656,,,,243.94314575195312,,,,218.7444610595703,,,,220.7172088623047,,,,15027397867,,,
2020-05-31,230.9757080078125,,,,244.04525756835938,,,,230.05282592773438,,,,242.35137939453125,,,,12234904813,,,
2020-06-01,246.99176025390625,30.049999237060547,18.76799964904785,0.12800000607967377,248.2362823486328,30.190000534057617,18.815000534057617,0.12999999523162842,230.48805236816406,29.010000228881836,18.56999969482422,0.12800000607967377,230.86026000976562,29.139999389648438,18.78499984741211,0.12999999523162842,13951727936,2772700.0,22.0,0.0
2020-06-02,237.21905517578125,30.200000762939453,18.207000732421875,0.14499999582767487,252.2220001220703,30.59000015258789,18.350000381469727,0.14499999582767487,233.2252960205078,28.93000030517578,18.207000732421875,0.14300000667572021,246.82818603515625,30.1200008392334,18.207000732421875,0.14300000667572021,13782107567,3475400.0,5.0,0.0
2020-06-03,244.1793212890625,29.3799991607666,17.92099952697754,0.14800000190734863,244.1793212890625,30.5,17.92099952697754,0.14800000190734863,235.46444702148438,29.280000686645508,17.645000457763672,0.14499999582767487,237.3952178955078,30.479999542236328,17.690000534057617,0.14499999582767487,9861760817,3597100.0,40.0,0.0
2020-06-04,244.4263916015625,28.469999313354492,18.02400016784668,0.14000000059604645,245.92897033691406,29.149999618530273,18.02400016784668,0.14300000667572021,236.7653045654297,28.1299991607666,17.850000381469727,0.1379999965429306,244.10528564453125,29.049999237060547,17.850000381469727,0.14300000667572021,10170414304,3556900.0,25.0,0.0
2020-06-05,241.22198486328125,29.139999389648438,17.44300079345703,0.14499999582767487,247.32949829101562,29.420000076293945,17.5049991607666,0.14499999582767487,240.6820526123047,27.290000915527344,17.44300079345703,0.14000000059604645,244.34959411621094,28.149999618530273,17.5,0.14300000667572021,9293963914,2619000.0,12.0,0.0
2020-06-06,241.9313201904297,,,,245.98104858398438,,,,239.7245330810547,,,,241.20135498046875,,,,8114873845,,,
2020-06-07,245.16725158691406,,,,245.4352569580078,,,,236.32525634765625,,,,241.9080810546875,,,,9544883157,,,
2020-06-08,246.30990600585938,29.170000076293945,17.868000030517578,0.15299999713897705,246.64419555664062,29.489999771118164,17.885000228881836,0.15299999713897705,241.5421905517578,28.344999313354492,17.780000686645508,0.14800000190734863,245.17857360839844,29.489999771118164,17.780000686645508,0.14800000190734863,8076783299,2697800.0,15.0,0.0
2020-06-09,244.9114532470703,28.719999313354492,17.77400016784668,0.16500000655651093,248.34243774414062,29.059999465942383,17.829999923706055,0.16500000655651093,242.3385467529297,28.139999389648438,17.71500015258789,0.1599999964237213,246.17501831054688,29.0,17.829999923706055,0.1599999964237213,8446545788,3777100.0,3.0,0.0
2020-06-10,247.4449462890625,29.399999618530273,17.775999069213867,0.16500000655651093,248.65115356445312,29.65999984741211,17.775999069213867,0.1679999977350235,242.8197479248047,28.520000457763672,17.775999069213867,0.16300000250339508,244.8220672607422,28.790000915527344,17.775999069213867,0.16300000250339508,8792990206,4676800.0,0.0,0.0
2020-06-11,231.70266723632812,28.5,17.868999481201172,0.15299999713897705,249.8883056640625,29.649999618530273,18.084999084472656,0.15800000727176666,229.94297790527344,27.92300033569336,17.829999923706055,0.15000000596046448,247.5485382080078,28.5,18.084999084472656,0.15800000727176666,12356528860,3928600.0,5.0,0.0
2020-06-12,237.4932098388672,28.81999969482422,17.461999893188477,0.15000000596046448,239.3546905517578,29.510000228881836,17.75,0.16500000655651093,229.6450653076172,28.100000381469727,17.461999893188477,0.15000000596046448,231.62545776367188,29.100000381469727,17.75,0.1550000011920929,8868955009,2362000.0,13.0,0.0
2020-06-13,238.90884399414062,,,,239.19309997558594,,,,235.88967895507812,,,,237.54461669921875,,,,7141624980,,,
2020-06-14,234.1147003173828,,,,239.10145568847656,,,,232.95819091796875,,,,238.9681854248047,,,,7439385176,,,
2020-06-15,229.9289093017578,30.979999542236328,17.378999710083008,0.1550000011920929,234.2378387451172,31.920000076293945,17.5,0.16300000250339508,221.24176025390625,28.809999465942383,17.378999710083008,0.1550000011920929,234.0583038330078,29.0,17.378999710083008,0.15800000727176666,10536099884,12592200.0,1.0,0.0
2020-06-16,234.41616821289062,31.649999618530273,17.631999969482422,0.1599999964237213,236.39430236816406,31.979999542236328,17.75,0.16300000250339508,228.4261474609375,30.309999465942383,17.479999542236328,0.15299999713897705,229.76229858398438,31.5,17.545000076293945,0.15299999713897705,7965648016,6937900.0,6.0,0.0
2020-06-17,233.0282745361328,35.79999923706055,17.756999969482422,0.16500000655651093,235.9540557861328,36.0,17.756999969482422,0.16500000655651093,229.34164428710938,31.799999237060547,17.520000457763672,0.1599999964237213,234.49237060546875,32.099998474121094,17.520000457763672,0.1599999964237213,7701391592,16244300.0,5.0,0.0
2020-06-18,232.10116577148438,36.72999954223633,17.493000030517578,0.14000000059604645,234.57064819335938,37.290000915527344,17.4950008392334,0.14800000190734863,228.95143127441406,35.40999984741211,17.493000030517578,0.14000000059604645,232.89869689941406,36.13999938964844,17.493000030517578,0.14800000190734863,6713800872,9941900.0,1.0,0.0
